Préférez-vous des morceaux instrumentaux ou avec paroles ?,Sur quel(s) support(s) écoutez-vous de la musique ?,"Si vous écoutez la Radio, quelle(s)station(s)  écoutez-vous ?",Quel est votre genre de musique préféré ?,Avez-vous une ou plusieurs période(s) musicale(s) favorite(s) ?,"Parmi les langues suivantes, lesquelles correspondent aux musiques que vous écoutez le plus souvent ? ",Quel type de paroles préférez-vous ?  ,À quelle fréquence écoutez-vous des artistes émergents (peu connu) ?,Quel tempo préférez-vous en général ? (facultative),En travaillant / étudiant,En faisant du sport,En cuisinant,En transport,Pour passer le temps à la maison,À quelle fréquence écoutez-vous de la musique ?,Combien de temps par jour écoutez-vous de la musique ?,Quel est votre genre ?,Quel âge avez-vous ? (facultatif),Dans quel type d'environnement vivez-vous ?,Quel est votre situation actuelle ?
Avec des paroles,Plateforme de streaming;Radio;CD;DVD;vinyles,NRJ;SkyRock;M Radio,Rap;Jazz;Pop;Electro;Musique classique,Années 2020;Années 2010;Années 2000;Années 90;Années 70 - 90,Francophone,Peut importe,5,150,3,5,4,5,4,Plus d'une fois par jour,Plus d'une heure par jour,Homme,19.0,Campagne,Étudiant
Les deux,Plateforme de streaming,SkyRock;Fun Radio,Variété française,Années 50 - 70,Francophone,Engagées,2,120,4,2,1,2,1,Plus d'une fois par jour,Plus d'une heure par jour,Homme,24.0,Ville,Salarié
Les deux,Plateforme de streaming;CD;DVD;vinyles,null,Pas de préférences,Pas de préférence,Anglophone,Peu importe,2,null,5,5,3,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Homme,20.0,Campagne,Étudiant
Les deux,Plateforme de streaming;Radio;CD;DVD;vinyles,RTL;NRJ;SkyRock;Fun Radio,Rap;Electro,Années 2020,Francophone,Poétiques,2,150,3,2,3,5,3,Plus d'une fois par jour,Plus d'une heure par jour,Homme,19.0,Ville,Étudiant
Avec des paroles,Plateforme de streaming,RTL;NRJ;SkyRock;Fun Radio,Rock;Rap;Pop,Je ne sais pas,Francophone;Anglophone,Poétiques,5,120,2,4,3,5,3,Plus d'une fois par semaine,Moins d'une heure par jour,Femme,20.0,Campagne,Étudiant
Les deux,Plateforme de streaming,null,Rap;Pop;Musique classique,Années 2010;Années 2000;Années 90;Années 70 - 90,Francophone;Anglophone,Peu importe,3,150,5,5,3,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Homme,20.0,Ville,Étudiant
Avec des paroles,Plateforme de streaming;CD;DVD;vinyles,null,Rock;Rap;Pop;Electro,Pas de préférence,Francophone;Anglophone;Hispanique;Asiatique,Peu importe,2,null,4,4,4,5,3,Plus d'une fois par jour,Plus d'une heure par jour,Femme,20.0,Ville,Étudiant
Instrumentaux,Plateforme de streaming;CD;DVD;vinyles,RTL;Fun Radio,Rock;Rap;Jazz;Pop;Electro,Années 2020;Années 2010,Francophone;Anglophone,Poétiques,3,150,4,5,3,5,3,Plus d'une fois par jour,Plus de trois heures par jour,Homme,20.0,Campagne,Étudiant
Les deux,Plateforme de streaming,null,Rap;Pop,Années 2010;Années 90,Francophone;Anglophone;Asiatique,Poétiques,2,120,4,5,5,5,2,Plus d'une fois par jour,Plus de trois heures par jour,Homme,null,Banlieue,Sans emploi
Les deux,Plateforme de streaming,SkyRock;Nostalgie,Electro,Années 2020;Années 70 - 90,Francophone;Anglophone;Asiatique;Brésilienne,Poétiques,2,180,5,5,1,5,4,Plus d'une fois par jour,Plus de trois heures par jour,Homme,19.0,Campagne,Étudiant
Avec des paroles,Plateforme de streaming;Radio,SkyRock;Nostalgie;Jazz,Rock;Rap;Jazz;Musique classique,Années 2020;Années 2010;Années 2000,Francophone;Anglophone,Poétiques,3,null,3,4,5,3,4,Plus d'une fois par semaine,Plus d'une heure par jour,Homme,19.0,Ville,Étudiant
Les deux,Plateforme de streaming,null,Rock;Rap;Electro,Pas de préférence,Anglophone,Peu importe,3,180,5,4,3,5,3,Plus d'une fois par jour,Plus d'une heure par jour,Homme,19.0,Campagne,Étudiant
Les deux,Plateforme de streaming;CD;DVD;vinyles,Radio jazz,Pas de préférences;Je ne peux pas me satisfaire d’un seul style goût trop varié,Pas de préférence,Francophone;Anglophone,Engagées,4,120,2,5,2,4,1,Plus d'une fois par jour,Plus d'une heure par jour,Homme,19.0,Campagne,Étudiant
Les deux,Plateforme de streaming,null,Rock;Pop,Années 2000;Années 90;Années 70 - 90,Francophone;Anglophone,Peu importe,3,null,4,4,2,5,3,Plus d'une fois par jour,Plus d'une heure par jour,Femme,17.0,Ville,Étudiant
Les deux,Plateforme de streaming,Sweet FM,Pas de préférences,Années 2020;Années 2010;Années 2000;Années 50 - 70,Francophone;Anglophone,Poétiques,5,90,1,5,5,5,5,Plus d'une fois par jour,Plus de trois heures par jour,Homme,21.0,Ville,Salarié
Les deux,Plateforme de streaming;CD;DVD;Vinyles,null,Rock;Electro,Années 2010;Années 2000;Années 90;Années 70 - 90,Anglophone,Peu importe,4,120,3,4,3,5,5,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Banlieue,Autre;Je ne souhaite pas répondre
Instrumentaux,Plateforme de streaming;Radio,NRJ;Fun Radio,Pop;Electro,Années 2010;Années 2000;Années 70 - 90,Anglophone,Peu importe,2,150,1,2,1,2,3,Plus d'une fois par jour,Moins d'une heure par jour,Homme,20.0,Ville,Étudiant
Les deux,Plateforme de streaming,NRJ;Nostalgie,Pop,Années 2010;Années 2000,Francophone;Anglophone,Peu importe,2,120,5,5,3,5,2,Plus d'une fois par jour,Plus de trois heures par jour,Homme,20.0,Campagne,Étudiant
Les deux,Plateforme de streaming,null,Uptempo,Je ne sais pas,Anglophone;Il y a pas trop de paroles,Sans parole,1,180,4,5,3,5,4,Plus d'une fois par jour,Plus d'une heure par jour,Homme,20.0,Campagne,Étudiant
Les deux,Plateforme de streaming;Radio,NRJ;Fun Radio;Europe 2,Rock;Rap;Jazz;Pop;Electro;Musique classique,Années 2020;Années 2010;Années 2000;Années 70 - 90,Francophone;Anglophone,Peu importe,4,150,3,4,1,4,4,Plus d'une fois par jour,Plus d'une heure par jour,Homme,21.0,Campagne,Étudiant
